"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-12:41:01.559",11436.5846403,1724,0.524818003177643,337,"17348465-2018-11-15-9",9
"2018-11-15-12:41:01.908",11436.933368,1616,0.49235400557518,338,"17348465-2018-11-15-9",9
"2018-11-15-12:41:02.256",11437.2811768,1531,0.466874003410339,339,"17348465-2018-11-15-9",9
"2018-11-15-12:41:02.600",11437.6249575,1480,0.45184600353241,340,"17348465-2018-11-15-9",9
"2018-11-15-12:41:02.959",11437.9847691,1490,0.454793989658356,341,"17348465-2018-11-15-9",9
"2018-11-15-12:41:03.297",11438.3226888,1527,0.465844988822937,342,"17348465-2018-11-15-9",9
"2018-11-15-12:41:03.635",11438.6604007,1556,0.474343985319138,343,"17348465-2018-11-15-9",9
"2018-11-15-12:41:03.979",11439.0039616,1553,0.473551988601685,344,"17348465-2018-11-15-9",9
"2018-11-15-12:41:04.327",11439.3521381,1488,0.454057991504669,345,"17348465-2018-11-15-9",9
"2018-11-15-12:41:04.666",11439.6909223,1459,0.445585995912552,346,"17348465-2018-11-15-9",9
"2018-11-15-12:41:05.010",11440.035329,1501,0.458088994026184,347,"17348465-2018-11-15-9",9
"2018-11-15-12:41:05.366",11440.3913671,1594,0.485688000917435,348,"17348465-2018-11-15-9",9
"2018-11-15-12:41:05.706",11440.7312545,1745,0.531050980091095,349,"17348465-2018-11-15-9",9
"2018-11-15-12:41:06.052",11441.0776747,1820,0.553479015827179,350,"17348465-2018-11-15-9",9
"2018-11-15-12:41:06.393",11441.4184295,1850,0.56230902671814,351,"17348465-2018-11-15-9",9
"2018-11-15-12:41:06.738",11441.7636549,1840,0.559432029724121,352,"17348465-2018-11-15-9",9
"2018-11-15-12:41:07.079",11442.1044696,1825,0.554772973060608,353,"17348465-2018-11-15-9",9
"2018-11-15-12:41:07.433",11442.4586119,1786,0.543253004550934,354,"17348465-2018-11-15-9",9
"2018-11-15-12:41:07.783",11442.8082836,1753,0.533253014087677,355,"17348465-2018-11-15-9",9
"2018-11-15-12:41:08.131",11443.1561252,1674,0.509652972221375,356,"17348465-2018-11-15-9",9
"2018-11-15-12:41:08.472",11443.4977398,1593,0.485601007938385,357,"17348465-2018-11-15-9",9
"2018-11-15-12:41:08.812",11443.8375917,1529,0.463081002235413,358,"17348465-2018-11-15-9",9
"2018-11-15-12:41:09.162",11444.1874169,1507,0.45982700586319,359,"17348465-2018-11-15-9",9
"2018-11-15-12:41:09.506",11444.531249,1533,0.467431008815765,360,"17348465-2018-11-15-9",9
"2018-11-15-12:41:09.847",11444.8721619,1578,0.48114600777626,361,"17348465-2018-11-15-9",9
"2018-11-15-12:41:10.193",11445.2188068,1881,0.571766018867493,362,"17348465-2018-11-15-9",9
"2018-11-15-12:41:10.522",11445.5476205,1405,0.417919009923935,363,"17348465-2018-11-15-9",9
"2018-11-15-12:41:10.870",11445.8954611,1142,0.350582003593445,364,"17348465-2018-11-15-9",9
"2018-11-15-12:41:11.221",11446.2464044,967,0.298359006643295,365,"17348465-2018-11-15-9",9
"2018-11-15-12:41:11.568",11446.593445,814,0.252409994602203,366,"17348465-2018-11-15-9",9
"2018-11-15-12:41:11.913",11446.9379209,930,0.287207990884781,367,"17348465-2018-11-15-9",9
"2018-11-15-12:41:12.244",11447.2697391,1059,0.325762003660202,368,"17348465-2018-11-15-9",9
"2018-11-15-12:41:12.592",11447.6176686,1168,0.358289986848831,369,"17348465-2018-11-15-9",9
"2018-11-15-12:41:12.933",11447.9583888,1333,0.407674998044968,370,"17348465-2018-11-15-9",9
"2018-11-15-12:41:13.285",11448.3098682,1435,0.438138991594315,371,"17348465-2018-11-15-9",9
"2018-11-15-12:41:13.631",11448.6560377,1529,0.466316014528275,372,"17348465-2018-11-15-9",9
"2018-11-15-12:41:13.979",11449.0039812,1622,0.49405500292778,373,"17348465-2018-11-15-9",9
"2018-11-15-12:41:14.336",11449.361579,1623,0.49438801407814,374,"17348465-2018-11-15-9",9
"2018-11-15-12:41:14.691",11449.7166019,1565,0.477012008428574,375,"17348465-2018-11-15-9",9
"2018-11-15-12:41:15.038",11450.063286,1515,0.459710985422134,376,"17348465-2018-11-15-9",9
"2018-11-15-12:41:15.368",11450.3928847,1506,0.459412008523941,377,"17348465-2018-11-15-9",9
"2018-11-15-12:41:15.718",11450.7430767,1538,0.469157993793488,378,"17348465-2018-11-15-9",9
"2018-11-15-12:41:16.066",11451.0909575,1589,0.484189003705978,379,"17348465-2018-11-15-9",9
"2018-11-15-12:41:16.407",11451.4325516,1601,0.487810999155045,380,"17348465-2018-11-15-9",9
"2018-11-15-12:41:16.751",11451.7763875,1583,0.480675011873245,381,"17348465-2018-11-15-9",9
"2018-11-15-12:41:17.100",11452.1251863,1574,0.479909002780914,382,"17348465-2018-11-15-9",9
"2018-11-15-12:41:17.436",11452.461127,1577,0.48071300983429,383,"17348465-2018-11-15-9",9
"2018-11-15-12:41:17.782",11452.8073742,1578,0.480958998203278,384,"17348465-2018-11-15-9",9
"2018-11-15-12:41:18.131",11453.1564929,1578,0.481067985296249,385,"17348465-2018-11-15-9",9
"2018-11-15-12:41:18.475",11453.4999911,1627,0.495822995901108,386,"17348465-2018-11-15-9",9
"2018-11-15-12:41:18.829",11453.8543168,1708,0.519822001457214,387,"17348465-2018-11-15-9",9
"2018-11-15-12:41:19.170",11454.1951726,1870,0.568323016166687,388,"17348465-2018-11-15-9",9
"2018-11-15-12:41:19.517",11454.5427176,2004,0.608406007289886,389,"17348465-2018-11-15-9",9
"2018-11-15-12:41:19.865",11454.890707,2051,0.622420012950897,390,"17348465-2018-11-15-9",9
"2018-11-15-12:41:20.198",11455.2234252,2013,0.611007988452911,391,"17348465-2018-11-15-9",9
"2018-11-15-12:41:20.550",11455.5753997,1922,0.584074974060059,392,"17348465-2018-11-15-9",9
"2018-11-15-12:41:20.882",11455.9071158,1845,0.560909986495972,393,"17348465-2018-11-15-9",9
"2018-11-15-12:41:21.229",11456.2540367,1818,0.552812993526459,394,"17348465-2018-11-15-9",9
"2018-11-15-12:41:21.570",11456.5956822,1794,0.545633971691132,395,"17348465-2018-11-15-9",9
"2018-11-15-12:41:21.912",11456.9372772,1755,0.533856987953186,396,"17348465-2018-11-15-9",9
"2018-11-15-12:41:22.269",11457.2944773,1712,0.521198987960815,397,"17348465-2018-11-15-9",9
"2018-11-15-12:41:22.616",11457.6411643,1683,0.512340009212494,398,"17348465-2018-11-15-9",9
"2018-11-15-12:41:22.955",11457.9801497,1662,0.506139993667603,399,"17348465-2018-11-15-9",9
"2018-11-15-12:41:23.295",11458.3207791,1510,0.460565000772476,400,"17348465-2018-11-15-9",9
"2018-11-15-12:41:23.638",11458.6637242,1486,0.453599989414215,401,"17348465-2018-11-15-9",9
"2018-11-15-12:41:23.982",11459.0075929,1586,0.483289003372192,402,"17348465-2018-11-15-9",9
"2018-11-15-12:41:24.333",11459.358219,1824,0.554500997066498,403,"17348465-2018-11-15-9",9
"2018-11-15-12:41:24.678",11459.7031048,1987,0.603422999382019,404,"17348465-2018-11-15-9",9
"2018-11-15-12:41:25.022",11460.0468762,2025,0.614673972129822,405,"17348465-2018-11-15-9",9
"2018-11-15-12:41:25.375",11460.4008174,1937,0.588285982608795,406,"17348465-2018-11-15-9",9
"2018-11-15-12:41:25.725",11460.750476,1837,0.558613002300262,407,"17348465-2018-11-15-9",9
"2018-11-15-12:41:26.068",11461.0933472,1819,0.553062975406647,408,"17348465-2018-11-15-9",9
"2018-11-15-12:41:26.408",11461.4333778,1835,0.557784974575043,409,"17348465-2018-11-15-9",9
"2018-11-15-12:41:26.749",11461.7742168,1887,0.573485970497131,410,"17348465-2018-11-15-9",9
"2018-11-15-12:41:27.109",11462.1348171,1952,0.592926025390625,411,"17348465-2018-11-15-9",9
"2018-11-15-12:41:27.460",11462.4855003,1925,0.584937989711761,412,"17348465-2018-11-15-9",9
"2018-11-15-12:41:27.797",11462.8224216,1882,0.571952998638153,413,"17348465-2018-11-15-9",9
"2018-11-15-12:41:28.139",11463.1642122,1871,0.568786978721619,414,"17348465-2018-11-15-9",9
"2018-11-15-12:41:28.491",11463.5159031,1864,0.56656402349472,415,"17348465-2018-11-15-9",9
"2018-11-15-12:41:28.827",11463.8528123,1796,0.546114981174469,416,"17348465-2018-11-15-9",9
"2018-11-15-12:41:29.167",11464.192317,1709,0.52011901140213,417,"17348465-2018-11-15-9",9
"2018-11-15-12:41:29.532",11464.5571503,1678,0.511087000370026,418,"17348465-2018-11-15-9",9
"2018-11-15-12:41:29.853",11464.8782869,1718,0.522880971431732,419,"17348465-2018-11-15-9",9
"2018-11-15-12:41:30.208",11465.2329869,1808,0.549847006797791,420,"17348465-2018-11-15-9",9
"2018-11-15-12:41:30.552",11465.5777594,1889,0.574167013168335,421,"17348465-2018-11-15-9",9
"2018-11-15-12:41:30.905",11465.9307004,1914,0.581475019454956,422,"17348465-2018-11-15-9",9
"2018-11-15-12:41:31.250",11466.275166,1933,0.58721798658371,423,"17348465-2018-11-15-9",9
"2018-11-15-12:41:31.587",11466.6123381,1933,0.587229013442993,424,"17348465-2018-11-15-9",9
"2018-11-15-12:41:31.942",11466.9675612,1943,0.590319991111755,425,"17348465-2018-11-15-9",9
"2018-11-15-12:41:32.287",11467.3127884,1975,0.599725008010864,426,"17348465-2018-11-15-9",9
"2018-11-15-12:41:32.629",11467.6544545,2024,0.617300987243652,427,"17348465-2018-11-15-9",9
"2018-11-15-12:41:32.981",11468.0065506,2071,0.628443002700806,428,"17348465-2018-11-15-9",9
"2018-11-15-12:41:33.329",11468.3542742,2087,0.633165001869202,429,"17348465-2018-11-15-9",9
"2018-11-15-12:41:33.673",11468.6981869,2089,0.633767008781433,430,"17348465-2018-11-15-9",9
"2018-11-15-12:41:34.022",11469.0477033,2048,0.621681988239288,431,"17348465-2018-11-15-9",9
"2018-11-15-12:41:34.379",11469.404401,1997,0.606463015079498,432,"17348465-2018-11-15-9",9
"2018-11-15-12:41:34.724",11469.7496339,1967,0.59741997718811,433,"17348465-2018-11-15-9",9
"2018-11-15-12:41:35.064",11470.0893267,2028,0.615535974502563,434,"17348465-2018-11-15-9",9
"2018-11-15-12:41:35.412",11470.4374938,2031,0.61660498380661,435,"17348465-2018-11-15-9",9
"2018-11-15-12:41:35.746",11470.7708605,1986,0.603141009807587,436,"17348465-2018-11-15-9",9
"2018-11-15-12:41:36.100",11471.1257037,1978,0.600628018379211,437,"17348465-2018-11-15-9",9
"2018-11-15-12:41:36.445",11471.4705417,2045,0.620621025562286,438,"17348465-2018-11-15-9",9
"2018-11-15-12:41:36.788",11471.8132202,2156,0.653849005699158,439,"17348465-2018-11-15-9",9
"2018-11-15-12:41:37.161",11472.1863305,2276,0.689804017543793,440,"17348465-2018-11-15-9",9
"2018-11-15-12:41:37.507",11472.5319985,2273,0.688968002796173,441,"17348465-2018-11-15-9",9
"2018-11-15-12:41:37.857",11472.8818789,2203,0.656620025634766,442,"17348465-2018-11-15-9",9
"2018-11-15-12:41:38.209",11473.2345691,2056,0.62397301197052,443,"17348465-2018-11-15-9",9
"2018-11-15-12:41:38.550",11473.5754839,1964,0.596623003482819,444,"17348465-2018-11-15-9",9
"2018-11-15-12:41:38.893",11473.9183065,1907,0.579544007778168,445,"17348465-2018-11-15-9",9
"2018-11-15-12:41:39.241",11474.2660198,1902,0.577859997749329,446,"17348465-2018-11-15-9",9
"2018-11-15-12:41:39.581",11474.6062834,1949,0.591884016990662,447,"17348465-2018-11-15-9",9
"2018-11-15-12:41:39.928",11474.9535766,2045,0.620747983455658,448,"17348465-2018-11-15-9",9
"2018-11-15-12:41:40.268",11475.2935295,2162,0.66975998878479,449,"17348465-2018-11-15-9",9
"2018-11-15-12:41:40.614",11475.6390927,2303,0.697781980037689,450,"17348465-2018-11-15-9",9
"2018-11-15-12:41:40.960",11475.9850676,2349,0.711647987365723,451,"17348465-2018-11-15-9",9
"2018-11-15-12:41:41.300",11476.3253152,2346,0.710700988769531,452,"17348465-2018-11-15-9",9
"2018-11-15-12:41:41.643",11476.668789,2301,0.697386026382446,453,"17348465-2018-11-15-9",9
"2018-11-15-12:41:41.983",11477.008625,2243,0.680100977420807,454,"17348465-2018-11-15-9",9
"2018-11-15-12:41:42.330",11477.3553521,2206,0.668815016746521,455,"17348465-2018-11-15-9",9
"2018-11-15-12:41:42.678",11477.7032002,2216,0.674719989299774,456,"17348465-2018-11-15-9",9
"2018-11-15-12:41:43.030",11478.0549407,2282,0.691614985466003,457,"17348465-2018-11-15-9",9
"2018-11-15-12:41:43.380",11478.4049016,2334,0.707442998886108,458,"17348465-2018-11-15-9",9
"2018-11-15-12:41:43.721",11478.7467997,2338,0.708370983600616,459,"17348465-2018-11-15-9",9
"2018-11-15-12:41:44.058",11479.0835657,2291,0.694187998771667,460,"17348465-2018-11-15-9",9
"2018-11-15-12:41:44.397",11479.4221937,2240,0.679006993770599,461,"17348465-2018-11-15-9",9
"2018-11-15-12:41:44.756",11479.7810921,2189,0.663749992847443,462,"17348465-2018-11-15-9",9
"2018-11-15-12:41:45.094",11480.1196864,2095,0.635833978652954,463,"17348465-2018-11-15-9",9
"2018-11-15-12:41:45.451",11480.4766676,2010,0.61038601398468,464,"17348465-2018-11-15-9",9
"2018-11-15-12:41:45.804",11480.8292081,1948,0.591718971729279,465,"17348465-2018-11-15-9",9
"2018-11-15-12:41:46.131",11481.156652,1951,0.592581987380981,466,"17348465-2018-11-15-9",9
"2018-11-15-12:41:46.491",11481.5161164,2017,0.612276017665863,467,"17348465-2018-11-15-9",9
"2018-11-15-12:41:46.833",11481.8587659,2225,0.674574017524719,468,"17348465-2018-11-15-9",9
"2018-11-15-12:41:47.183",11482.2088213,2434,0.737012028694153,469,"17348465-2018-11-15-9",9
"2018-11-15-12:41:47.534",11482.5596607,2637,0.797749996185303,470,"17348465-2018-11-15-9",9
"2018-11-15-12:41:47.866",11482.8915837,2641,0.798907995223999,471,"17348465-2018-11-15-9",9
"2018-11-15-12:41:48.219",11483.2443216,2480,0.750842988491058,472,"17348465-2018-11-15-9",9
"2018-11-15-12:41:48.569",11483.5939952,2316,0.70167201757431,473,"17348465-2018-11-15-9",9
"2018-11-15-12:41:48.908",11483.9337937,2212,0.670732975006104,474,"17348465-2018-11-15-9",9
"2018-11-15-12:41:49.253",11484.2787927,2288,0.693386018276215,475,"17348465-2018-11-15-9",9
"2018-11-15-12:41:49.600",11484.6254833,2401,0.727252006530762,476,"17348465-2018-11-15-9",9
"2018-11-15-12:41:49.944",11484.9689169,2348,0.711417973041534,477,"17348465-2018-11-15-9",9
"2018-11-15-12:41:50.283",11485.3082457,2230,0.676006972789764,478,"17348465-2018-11-15-9",9
"2018-11-15-12:41:50.630",11485.6549916,1848,0.561748027801514,479,"17348465-2018-11-15-9",9
"2018-11-15-12:41:50.975",11486.0006793,1616,0.492464989423752,480,"17348465-2018-11-15-9",9
"2018-11-15-12:41:51.318",11486.3436319,1637,0.489522010087967,481,"17348465-2018-11-15-9",9
"2018-11-15-12:41:51.662",11486.6872966,1455,0.444130003452301,482,"17348465-2018-11-15-9",9
"2018-11-15-12:41:52.006",11487.0311513,1196,0.366777986288071,483,"17348465-2018-11-15-9",9
"2018-11-15-12:41:52.344",11487.3695772,1018,0.313623994588852,484,"17348465-2018-11-15-9",9
"2018-11-15-12:41:52.686",11487.7116849,920,0.284123986959457,485,"17348465-2018-11-15-9",9
"2018-11-15-12:41:53.035",11488.0606399,821,0.254702001810074,486,"17348465-2018-11-15-9",9
"2018-11-15-12:41:53.376",11488.40136,769,0.23904100060463,487,"17348465-2018-11-15-9",9
"2018-11-15-12:41:53.718",11488.7431965,994,0.306288987398148,488,"17348465-2018-11-15-9",9
"2018-11-15-12:41:54.060",11489.085001,1121,0.344420999288559,489,"17348465-2018-11-15-9",9
"2018-11-15-12:41:54.403",11489.4279266,1233,0.377692013978958,490,"17348465-2018-11-15-9",9
"2018-11-15-12:41:54.754",11489.7789391,1394,0.42585501074791,491,"17348465-2018-11-15-9",9
"2018-11-15-12:41:55.100",11490.1254136,1454,0.443839997053146,492,"17348465-2018-11-15-9",9
"2018-11-15-12:41:55.443",11490.4679097,1406,0.429614990949631,493,"17348465-2018-11-15-9",9
"2018-11-15-12:41:55.786",11490.8111636,1366,0.417618006467819,494,"17348465-2018-11-15-9",9
"2018-11-15-12:41:56.142",11491.1669621,1474,0.455092996358871,495,"17348465-2018-11-15-9",9
"2018-11-15-12:41:56.481",11491.5067897,1577,0.480760008096695,496,"17348465-2018-11-15-9",9
"2018-11-15-12:41:56.862",11491.8873114,1700,0.532163977622986,497,"17348465-2018-11-15-9",9
"2018-11-15-12:41:57.177",11492.2022641,1890,0.574440002441406,498,"17348465-2018-11-15-9",9
"2018-11-15-12:41:57.519",11492.5440818,1993,0.605315983295441,499,"17348465-2018-11-15-9",9
"2018-11-15-12:41:57.867",11492.8921142,2049,0.621975004673004,500,"17348465-2018-11-15-9",9
"2018-11-15-12:41:58.211",11493.2360905,2031,0.616549015045166,501,"17348465-2018-11-15-9",9
"2018-11-15-12:41:58.557",11493.5820598,1973,0.599249005317688,502,"17348465-2018-11-15-9",9
"2018-11-15-12:41:58.912",11493.9374045,1944,0.590586006641388,503,"17348465-2018-11-15-9",9
"2018-11-15-12:41:59.243",11494.2683019,1985,0.602910995483398,504,"17348465-2018-11-15-9",9
"2018-11-15-12:41:59.595",11494.6206366,2142,0.649626970291138,505,"17348465-2018-11-15-9",9
"2018-11-15-12:41:59.954",11494.978938,2195,0.665646970272064,506,"17348465-2018-11-15-9",9
"2018-11-15-12:42:00.309",11495.3345082,2138,0.648621022701263,507,"17348465-2018-11-15-9",9
"2018-11-15-12:42:00.662",11495.6874491,2066,0.617262005805969,508,"17348465-2018-11-15-9",9
"2018-11-15-12:42:01.002",11496.0273599,1975,0.599645972251892,509,"17348465-2018-11-15-9",9
"2018-11-15-12:42:01.338",11496.3630696,1895,0.575770974159241,510,"17348465-2018-11-15-9",9
"2018-11-15-12:42:01.678",11496.70316,1813,0.551352024078369,511,"17348465-2018-11-15-9",9
"2018-11-15-12:42:02.037",11497.0626591,1852,0.563126027584076,512,"17348465-2018-11-15-9",9
"2018-11-15-12:42:02.381",11497.4060861,2009,0.610011994838715,513,"17348465-2018-11-15-9",9
"2018-11-15-12:42:02.711",11497.7363286,2141,0.649546980857849,514,"17348465-2018-11-15-9",9
"2018-11-15-12:42:03.062",11498.0871213,2182,0.661758005619049,515,"17348465-2018-11-15-9",9
"2018-11-15-12:42:03.411",11498.4366695,2067,0.627395987510681,516,"17348465-2018-11-15-9",9
"2018-11-15-12:42:03.743",11498.7687188,2020,0.61326801776886,517,"17348465-2018-11-15-9",9
"2018-11-15-12:42:04.092",11499.1174698,2148,0.651534974575043,518,"17348465-2018-11-15-9",9
"2018-11-15-12:42:04.443",11499.4685254,2148,0.651615977287292,519,"17348465-2018-11-15-9",9
"2018-11-15-12:42:04.788",11499.813239,1620,0.49345600605011,520,"17348465-2018-11-15-9",9
"2018-11-15-12:42:05.140",11500.1651787,1628,0.495938986539841,521,"17348465-2018-11-15-9",9
"2018-11-15-12:42:05.483",11500.5079798,1633,0.497514992952347,522,"17348465-2018-11-15-9",9
"2018-11-15-12:42:05.825",11500.8502663,1465,0.447136014699936,523,"17348465-2018-11-15-9",9
"2018-11-15-12:42:06.185",11501.2106543,1249,0.382669985294342,524,"17348465-2018-11-15-9",9
"2018-11-15-12:42:06.524",11501.5494759,1076,0.330915004014969,525,"17348465-2018-11-15-9",9
"2018-11-15-12:42:06.881",11501.9061203,1003,0.309049993753433,526,"17348465-2018-11-15-9",9
"2018-11-15-12:42:07.225",11502.250206,1146,0.351936012506485,527,"17348465-2018-11-15-9",9
"2018-11-15-12:42:07.571",11502.5962324,1260,0.385957986116409,528,"17348465-2018-11-15-9",9
"2018-11-15-12:42:07.922",11502.9476042,1196,0.366708993911743,529,"17348465-2018-11-15-9",9
"2018-11-15-12:42:08.262",11503.2874177,1198,0.367345005273819,530,"17348465-2018-11-15-9",9
"2018-11-15-12:42:08.608",11503.633168,1248,0.382346004247665,531,"17348465-2018-11-15-9",9
"2018-11-15-12:42:08.949",11503.9740734,1220,0.373885989189148,532,"17348465-2018-11-15-9",9
"2018-11-15-12:42:09.303",11504.3278977,996,0.305752009153366,533,"17348465-2018-11-15-9",9
"2018-11-15-12:42:09.644",11504.6693654,945,0.291622012853622,534,"17348465-2018-11-15-9",9
"2018-11-15-12:42:09.990",11505.0149913,907,0.280360013246536,535,"17348465-2018-11-15-9",9
"2018-11-15-12:42:10.341",11505.366277,886,0.274004995822906,536,"17348465-2018-11-15-9",9
"2018-11-15-12:42:10.694",11505.7191141,988,0.304643988609314,537,"17348465-2018-11-15-9",9
"2018-11-15-12:42:11.026",11506.0509211,1255,0.384557992219925,538,"17348465-2018-11-15-9",9
"2018-11-15-12:42:11.377",11506.4027898,991,0.305436998605728,539,"17348465-2018-11-15-9",9
"2018-11-15-12:42:11.724",11506.7494421,988,0.304652005434036,540,"17348465-2018-11-15-9",9
"2018-11-15-12:42:12.060",11507.0857159,872,0.269843995571136,541,"17348465-2018-11-15-9",9
"2018-11-15-12:42:12.412",11507.4373011,814,0.252449005842209,542,"17348465-2018-11-15-9",9
"2018-11-15-12:42:12.742",11507.7668914,705,0.219883993268013,543,"17348465-2018-11-15-9",9
"2018-11-15-12:42:13.099",11508.1247942,480,0.152478992938995,544,"17348465-2018-11-15-9",9
"2018-11-15-12:42:13.449",11508.4747766,494,0.156825006008148,545,"17348465-2018-11-15-9",9
"2018-11-15-12:42:13.799",11508.8244923,491,0.156030997633934,546,"17348465-2018-11-15-9",9
"2018-11-15-12:42:14.145",11509.1703745,587,0.184654995799065,547,"17348465-2018-11-15-9",9
"2018-11-15-12:42:14.479",11509.5041108,684,0.213759005069733,548,"17348465-2018-11-15-9",9
"2018-11-15-12:42:14.838",11509.8629942,843,0.261269986629486,549,"17348465-2018-11-15-9",9
"2018-11-15-12:42:15.179",11510.2047801,955,0.294708997011185,550,"17348465-2018-11-15-9",9
"2018-11-15-12:42:15.526",11510.5516663,1143,0.350890010595322,551,"17348465-2018-11-15-9",9
"2018-11-15-12:42:15.874",11510.8990793,1337,0.408805996179581,552,"17348465-2018-11-15-9",9
"2018-11-15-12:42:16.220",11511.2453246,1382,0.422289997339249,553,"17348465-2018-11-15-9",9
"2018-11-15-12:42:16.569",11511.5940336,1453,0.443664014339447,554,"17348465-2018-11-15-9",9
"2018-11-15-12:42:16.907",11511.931956,1545,0.471258014440537,555,"17348465-2018-11-15-9",9
"2018-11-15-12:42:17.250",11512.2756413,1697,0.516645014286041,556,"17348465-2018-11-15-9",9
"2018-11-15-12:42:17.608",11512.6335872,1792,0.5451740026474,557,"17348465-2018-11-15-9",9
"2018-11-15-12:42:17.959",11512.9843097,1845,0.560970008373261,558,"17348465-2018-11-15-9",9
"2018-11-15-12:42:18.292",11513.3171692,1846,0.561330020427704,559,"17348465-2018-11-15-9",9
"2018-11-15-12:42:18.638",11513.6630459,1809,0.55009400844574,560,"17348465-2018-11-15-9",9
"2018-11-15-12:42:18.978",11514.0037557,1768,0.537734985351563,561,"17348465-2018-11-15-9",9
"2018-11-15-12:42:19.334",11514.3595505,1780,0.541392028331757,562,"17348465-2018-11-15-9",9
"2018-11-15-12:42:19.672",11514.6976367,1829,0.556222975254059,563,"17348465-2018-11-15-9",9
"2018-11-15-12:42:20.022",11515.0472111,1863,0.566314995288849,564,"17348465-2018-11-15-9",9
"2018-11-15-12:42:20.362",11515.3871163,1905,0.58330899477005,565,"17348465-2018-11-15-9",9
"2018-11-15-12:42:20.708",11515.7335562,1988,0.603640019893646,566,"17348465-2018-11-15-9",9
"2018-11-15-12:42:21.053",11516.0786488,2070,0.638849973678589,567,"17348465-2018-11-15-9",9
"2018-11-15-12:42:21.394",11516.4195888,2211,0.670381009578705,568,"17348465-2018-11-15-9",9
"2018-11-15-12:42:21.741",11516.7662589,2272,0.688618004322052,569,"17348465-2018-11-15-9",9
"2018-11-15-12:42:22.084",11517.1090796,2214,0.671244025230408,570,"17348465-2018-11-15-9",9
"2018-11-15-12:42:22.426",11517.4509899,2074,0.629396021366119,571,"17348465-2018-11-15-9",9
"2018-11-15-12:42:22.770",11517.7957868,1946,0.580157995223999,572,"17348465-2018-11-15-9",9
"2018-11-15-12:42:23.109",11518.1342127,1855,0.564023971557617,573,"17348465-2018-11-15-9",9
"2018-11-15-12:42:23.451",11518.4764346,1887,0.573495984077454,574,"17348465-2018-11-15-9",9
"2018-11-15-12:42:23.787",11518.8126486,2029,0.61583799123764,575,"17348465-2018-11-15-9",9
"2018-11-15-12:42:24.137",11519.1618693,2136,0.647822022438049,576,"17348465-2018-11-15-9",9
"2018-11-15-12:42:24.486",11519.5118095,2190,0.664008021354675,577,"17348465-2018-11-15-9",9
"2018-11-15-12:42:24.822",11519.8476342,2126,0.645065009593964,578,"17348465-2018-11-15-9",9
"2018-11-15-12:42:25.189",11520.2143595,1927,0.585429012775421,579,"17348465-2018-11-15-9",9
"2018-11-15-12:42:25.528",11520.5532083,1798,0.546792984008789,580,"17348465-2018-11-15-9",9
"2018-11-15-12:42:25.875",11520.9000066,1736,0.528195977210999,581,"17348465-2018-11-15-9",9
"2018-11-15-12:42:26.225",11521.2498421,1809,0.550158023834229,582,"17348465-2018-11-15-9",9
"2018-11-15-12:42:26.556",11521.5816265,1945,0.590848028659821,583,"17348465-2018-11-15-9",9
"2018-11-15-12:42:26.909",11521.934502,2113,0.641201019287109,584,"17348465-2018-11-15-9",9
"2018-11-15-12:42:27.261",11522.286352,2225,0.674503982067108,585,"17348465-2018-11-15-9",9
"2018-11-15-12:42:27.604",11522.6292045,2387,0.722885012626648,586,"17348465-2018-11-15-9",9
"2018-11-15-12:42:27.957",11522.9824889,2506,0.758551001548767,587,"17348465-2018-11-15-9",9
"2018-11-15-12:42:28.296",11523.321697,2560,0.77308601140976,588,"17348465-2018-11-15-9",9
"2018-11-15-12:42:28.639",11523.6640302,2464,0.746105015277863,589,"17348465-2018-11-15-9",9
"2018-11-15-12:42:28.984",11524.0089057,2304,0.698140978813171,590,"17348465-2018-11-15-9",9
"2018-11-15-12:42:29.334",11524.3591753,1979,0.601015985012054,591,"17348465-2018-11-15-9",9
"2018-11-15-12:42:29.665",11524.6899474,1761,0.535798013210297,592,"17348465-2018-11-15-9",9
"2018-11-15-12:42:30.014",11525.0391616,1661,0.505870997905731,593,"17348465-2018-11-15-9",9
"2018-11-15-12:42:30.362",11525.3875645,1781,0.541767001152039,594,"17348465-2018-11-15-9",9
"2018-11-15-12:42:30.706",11525.7315118,2032,0.646218001842499,595,"17348465-2018-11-15-9",9
"2018-11-15-12:42:31.040",11526.0651966,2367,0.717176973819733,596,"17348465-2018-11-15-9",9
"2018-11-15-12:42:31.381",11526.406059,2470,0.747904002666473,597,"17348465-2018-11-15-9",9
"2018-11-15-12:42:31.739",11526.7645606,2415,0.731374025344849,598,"17348465-2018-11-15-9",9
"2018-11-15-12:42:32.073",11527.0987648,2313,0.700821995735168,599,"17348465-2018-11-15-9",9
"2018-11-15-12:42:32.439",11527.4643616,2272,0.688763022422791,600,"17348465-2018-11-15-9",9
"2018-11-15-12:42:32.776",11527.801442,2325,0.704621016979218,601,"17348465-2018-11-15-9",9
"2018-11-15-12:42:33.124",11528.1492349,2507,0.758817970752716,602,"17348465-2018-11-15-9",9
"2018-11-15-12:42:33.469",11528.4939064,2593,0.784753978252411,603,"17348465-2018-11-15-9",9
"2018-11-15-12:42:33.823",11528.8478504,2533,0.766762018203735,604,"17348465-2018-11-15-9",9
"2018-11-15-12:42:34.178",11529.2035413,2362,0.715489983558655,605,"17348465-2018-11-15-9",9
