"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:42:57.694",2670.5060412,231,0.124793000519276,1190,"17348481-2018-11-30-3",3
"2018-11-30-10:42:58.043",2670.8553517,258,0.138493999838829,1191,"17348481-2018-11-30-3",3
"2018-11-30-10:42:58.392",2671.2039372,276,0.147312000393867,1192,"17348481-2018-11-30-3",3
"2018-11-30-10:42:58.741",2671.5532047,285.6,0.152235001325607,1193,"17348481-2018-11-30-3",3
"2018-11-30-10:42:59.081",2671.8933316,282.6,0.150801002979279,1194,"17348481-2018-11-30-3",3
"2018-11-30-10:42:59.416",2672.2285827,253.8,0.136261999607086,1195,"17348481-2018-11-30-3",3
"2018-11-30-10:42:59.767",2672.5791041,219,0.119019001722336,1196,"17348481-2018-11-30-3",3
"2018-11-30-10:43:00.102",2672.9139341,199.8,0.1093769967556,1197,"17348481-2018-11-30-3",3
"2018-11-30-10:43:00.452",2673.2646473,202.8,0.11082000285387,1198,"17348481-2018-11-30-3",3
"2018-11-30-10:43:00.792",2673.60421,227.4,0.123066999018192,1199,"17348481-2018-11-30-3",3
"2018-11-30-10:43:01.142",2673.9538228,264,0.141315996646881,1200,"17348481-2018-11-30-3",3
"2018-11-30-10:43:01.490",2674.3024681,283.8,0.151264995336533,1201,"17348481-2018-11-30-3",3
"2018-11-30-10:43:01.842",2674.6539213,468,0.243193000555038,1202,"17348481-2018-11-30-3",3
"2018-11-30-10:43:02.173",2674.9848936,474.6,0.246607005596161,1203,"17348481-2018-11-30-3",3
"2018-11-30-10:43:02.511",2675.3234748,481.8,0.250286996364594,1204,"17348481-2018-11-30-3",3
"2018-11-30-10:43:02.856",2675.6682726,486,0.252395004034042,1205,"17348481-2018-11-30-3",3
"2018-11-30-10:43:03.199",2676.0109315,474,0.246231004595757,1206,"17348481-2018-11-30-3",3
"2018-11-30-10:43:03.538",2676.3504886,462,0.24023599922657,1207,"17348481-2018-11-30-3",3
"2018-11-30-10:43:03.887",2676.6992845,483,0.250838994979858,1208,"17348481-2018-11-30-3",3
"2018-11-30-10:43:04.241",2677.0528421,508.2,0.263397008180618,1209,"17348481-2018-11-30-3",3
"2018-11-30-10:43:04.571",2677.383486,504,0.261236011981964,1210,"17348481-2018-11-30-3",3
"2018-11-30-10:43:04.923",2677.7352489,479.4,0.249088004231453,1211,"17348481-2018-11-30-3",3
"2018-11-30-10:43:05.276",2678.0878708,439.8,0.229232996702194,1212,"17348481-2018-11-30-3",3
"2018-11-30-10:43:05.627",2678.4393924,434.4,0.226409003138542,1213,"17348481-2018-11-30-3",3
"2018-11-30-10:43:05.974",2678.7862112,464.4,0.241610005497932,1214,"17348481-2018-11-30-3",3
"2018-11-30-10:43:06.315",2679.126821,489.6,0.253993988037109,1215,"17348481-2018-11-30-3",3
"2018-11-30-10:43:06.656",2679.4684272,453.6,0.236199006438255,1216,"17348481-2018-11-30-3",3
"2018-11-30-10:43:06.992",2679.8039488,406.2,0.212505996227264,1217,"17348481-2018-11-30-3",3
"2018-11-30-10:43:07.347",2680.1588556,387.6,0.203244999051094,1218,"17348481-2018-11-30-3",3
"2018-11-30-10:43:07.695",2680.5074007,323.4,0.171091005206108,1219,"17348481-2018-11-30-3",3
"2018-11-30-10:43:08.038",2680.8501241,247.2,0.13297800719738,1220,"17348481-2018-11-30-3",3
"2018-11-30-10:43:08.366",2681.1779592,127.2,0.0730310007929802,1221,"17348481-2018-11-30-3",3
"2018-11-30-10:43:08.720",2681.5324084,100.8,0.059739001095295,1222,"17348481-2018-11-30-3",3
"2018-11-30-10:43:09.070",2681.8823337,78.6,0.048640001565218,1223,"17348481-2018-11-30-3",3
"2018-11-30-10:43:09.776",2682.5878161,62.4,0.0405380018055439,1224,"17348481-2018-11-30-3",3
"2018-11-30-10:43:10.112",2682.9243014,63.6,0.0411880016326904,1225,"17348481-2018-11-30-3",3
"2018-11-30-10:43:10.455",2683.26695,76.8,0.0479220002889633,1226,"17348481-2018-11-30-3",3
"2018-11-30-10:43:10.792",2683.6044093,106.2,0.0625379979610443,1227,"17348481-2018-11-30-3",3
"2018-11-30-10:43:11.141",2683.953674,67.8,0.0433069989085197,1228,"17348481-2018-11-30-3",3
"2018-11-30-10:43:11.484",2684.29585,67.8,0.0432090014219284,1229,"17348481-2018-11-30-3",3
"2018-11-30-10:43:11.834",2684.6463339,72.6,0.0457280017435551,1230,"17348481-2018-11-30-3",3
"2018-11-30-10:43:12.177",2684.9891706,70.8,0.0443580001592636,1231,"17348481-2018-11-30-3",3
"2018-11-30-10:43:12.507",2685.319705,120.6,0.0696889981627464,1232,"17348481-2018-11-30-3",3
"2018-11-30-10:43:12.865",2685.6773365,169.2,0.0939270034432411,1233,"17348481-2018-11-30-3",3
"2018-11-30-10:43:13.194",2686.0060641,198.6,0.10860799998045,1234,"17348481-2018-11-30-3",3
"2018-11-30-10:43:13.548",2686.3597836,205.2,0.111937999725342,1235,"17348481-2018-11-30-3",3
"2018-11-30-10:43:13.890",2686.7024686,215.4,0.117083996534348,1236,"17348481-2018-11-30-3",3
"2018-11-30-10:43:14.241",2687.0529038,223.2,0.121128998696804,1237,"17348481-2018-11-30-3",3
"2018-11-30-10:43:14.579",2687.3917367,228,0.123533003032207,1238,"17348481-2018-11-30-3",3
"2018-11-30-10:43:14.918",2687.7303956,209.4,0.114165000617504,1239,"17348481-2018-11-30-3",3
"2018-11-30-10:43:15.259",2688.0710278,186.6,0.102617003023624,1240,"17348481-2018-11-30-3",3
"2018-11-30-10:43:15.616",2688.4285077,142.8,0.0807700008153915,1241,"17348481-2018-11-30-3",3
"2018-11-30-10:43:15.946",2688.7583441,117.6,0.0681179985404015,1242,"17348481-2018-11-30-3",3
"2018-11-30-10:43:16.296",2689.1080177,97.8,0.0584309995174408,1243,"17348481-2018-11-30-3",3
"2018-11-30-10:43:16.642",2689.4544426,107.4,0.0632219985127449,1244,"17348481-2018-11-30-3",3
"2018-11-30-10:43:16.981",2689.7934037,148.2,0.0835049971938133,1245,"17348481-2018-11-30-3",3
"2018-11-30-10:43:17.319",2690.1312345,219.6,0.119177997112274,1246,"17348481-2018-11-30-3",3
"2018-11-30-10:43:17.674",2690.4865727,270,0.144302994012833,1247,"17348481-2018-11-30-3",3
"2018-11-30-10:43:18.006",2690.8179763,273,0.139926999807358,1248,"17348481-2018-11-30-3",3
"2018-11-30-10:43:18.361",2691.1736991,183.6,0.101132996380329,1249,"17348481-2018-11-30-3",3
"2018-11-30-10:43:18.693",2691.5056323,109.2,0.0639410018920898,1250,"17348481-2018-11-30-3",3
"2018-11-30-10:43:19.044",2691.8561695,70.8,0.0446939989924431,1251,"17348481-2018-11-30-3",3
"2018-11-30-10:43:19.381",2692.193728,91.2,0.0550319999456406,1252,"17348481-2018-11-30-3",3
"2018-11-30-10:43:19.741",2692.5532084,142.8,0.0807370021939278,1253,"17348481-2018-11-30-3",3
"2018-11-30-10:43:20.072",2692.8840516,193.8,0.106334999203682,1254,"17348481-2018-11-30-3",3
"2018-11-30-10:43:20.421",2693.2327727,249,0.133971005678177,1255,"17348481-2018-11-30-3",3
"2018-11-30-10:43:20.770",2693.5824135,249,0.133788004517555,1256,"17348481-2018-11-30-3",3
"2018-11-30-10:43:21.105",2693.9172099,221.4,0.120062999427319,1257,"17348481-2018-11-30-3",3
"2018-11-30-10:43:21.458",2694.2698028,156.6,0.0877299979329109,1258,"17348481-2018-11-30-3",3
"2018-11-30-10:43:21.797",2694.6097305,118.2,0.0685769990086555,1259,"17348481-2018-11-30-3",3
"2018-11-30-10:43:22.139",2694.9513011,102,0.0603139996528625,1260,"17348481-2018-11-30-3",3
"2018-11-30-10:43:22.475",2695.287385,130.2,0.0745270028710365,1261,"17348481-2018-11-30-3",3
"2018-11-30-10:43:22.826",2695.6380158,181.8,0.109823003411293,1262,"17348481-2018-11-30-3",3
"2018-11-30-10:43:23.183",2695.9950775,252.6,0.135643005371094,1263,"17348481-2018-11-30-3",3
"2018-11-30-10:43:23.537",2696.3492376,264,0.141498997807503,1264,"17348481-2018-11-30-3",3
"2018-11-30-10:43:23.880",2696.6923839,208.8,0.113829001784325,1265,"17348481-2018-11-30-3",3
"2018-11-30-10:43:24.237",2697.049062,145.8,0.0725129991769791,1266,"17348481-2018-11-30-3",3
"2018-11-30-10:43:24.584",2697.3965255,92.4,0.0557189993560314,1267,"17348481-2018-11-30-3",3
"2018-11-30-10:43:24.920",2697.7322857,85.8,0.0523930005729198,1268,"17348481-2018-11-30-3",3
"2018-11-30-10:43:25.268",2698.0799794,118.2,0.0685190036892891,1269,"17348481-2018-11-30-3",3
"2018-11-30-10:43:25.611",2698.4236244,155.4,0.0870269984006882,1270,"17348481-2018-11-30-3",3
"2018-11-30-10:43:25.955",2698.7674061,204.6,0.111698001623154,1271,"17348481-2018-11-30-3",3
"2018-11-30-10:43:26.289",2699.1014156,220.2,0.119407996535301,1272,"17348481-2018-11-30-3",3
"2018-11-30-10:43:26.645",2699.4576754,193.2,0.101529002189636,1273,"17348481-2018-11-30-3",3
"2018-11-30-10:43:26.982",2699.7947492,169.2,0.0941170006990433,1274,"17348481-2018-11-30-3",3
"2018-11-30-10:43:27.319",2700.1313917,165,0.0919060036540031,1275,"17348481-2018-11-30-3",3
"2018-11-30-10:43:27.673",2700.4850195,184.8,0.101778000593185,1276,"17348481-2018-11-30-3",3
"2018-11-30-10:43:28.020",2700.832178,201,0.10987800359726,1277,"17348481-2018-11-30-3",3
"2018-11-30-10:43:28.368",2701.1799896,198,0.108511000871658,1278,"17348481-2018-11-30-3",3
"2018-11-30-10:43:28.705",2701.5175528,175.2,0.0969310030341148,1279,"17348481-2018-11-30-3",3
"2018-11-30-10:43:29.039",2701.8510149,132,0.0754420012235641,1280,"17348481-2018-11-30-3",3
"2018-11-30-10:43:29.393",2702.2047924,102,0.0602950006723404,1281,"17348481-2018-11-30-3",3
"2018-11-30-10:43:29.727",2702.5395279,108,0.0633639991283417,1282,"17348481-2018-11-30-3",3
"2018-11-30-10:43:30.075",2702.8876062,144,0.081324003636837,1283,"17348481-2018-11-30-3",3
"2018-11-30-10:43:30.427",2703.2388985,196.2,0.107639998197556,1284,"17348481-2018-11-30-3",3
"2018-11-30-10:43:30.776",2703.5884879,250.8,0.13476100564003,1285,"17348481-2018-11-30-3",3
"2018-11-30-10:43:31.109",2703.9212118,243.6,0.131193995475769,1286,"17348481-2018-11-30-3",3
"2018-11-30-10:43:31.452",2704.2639708,200.4,0.109669998288155,1287,"17348481-2018-11-30-3",3
"2018-11-30-10:43:31.799",2704.6115541,121.2,0.069922998547554,1288,"17348481-2018-11-30-3",3
"2018-11-30-10:43:32.147",2704.9591149,127.2,0.0729900002479553,1289,"17348481-2018-11-30-3",3
"2018-11-30-10:43:32.495",2705.3068657,41.4,0.0300549995154142,1290,"17348481-2018-11-30-3",3
"2018-11-30-10:43:32.846",2705.6585005,79.8,0.0493820011615753,1291,"17348481-2018-11-30-3",3
"2018-11-30-10:43:33.180",2705.9921441,137.4,0.0782039985060692,1292,"17348481-2018-11-30-3",3
"2018-11-30-10:43:33.533",2706.3448147,124.2,0.0713960006833076,1293,"17348481-2018-11-30-3",3
"2018-11-30-10:43:33.873",2706.6855713,108,0.0633200034499168,1294,"17348481-2018-11-30-3",3
"2018-11-30-10:43:34.218",2707.0305909,82.2,0.0505979992449284,1295,"17348481-2018-11-30-3",3
"2018-11-30-10:43:34.554",2707.3658813,102,0.0603929981589317,1296,"17348481-2018-11-30-3",3
"2018-11-30-10:43:35.931",2708.7434754,60.6,0.0397560000419617,1297,"17348481-2018-11-30-3",3
"2018-11-30-10:43:36.283",2709.0951447,72.6,0.045779999345541,1298,"17348481-2018-11-30-3",3
"2018-11-30-10:43:36.626",2709.4377961,76.2,0.0476539991796017,1299,"17348481-2018-11-30-3",3
"2018-11-30-10:43:36.982",2709.7947502,131.4,0.0751100033521652,1300,"17348481-2018-11-30-3",3
"2018-11-30-10:43:37.332",2710.1441992,72,0.0455739982426167,1301,"17348481-2018-11-30-3",3
"2018-11-30-10:43:37.671",2710.4834326,52.8,0.035911999642849,1302,"17348481-2018-11-30-3",3
"2018-11-30-10:43:38.018",2710.83065,69,0.043783001601696,1303,"17348481-2018-11-30-3",3
"2018-11-30-10:43:38.354",2711.1666403,83.4,0.0509789995849133,1304,"17348481-2018-11-30-3",3
"2018-11-30-10:43:38.695",2711.5071827,102.6,0.0606309995055199,1305,"17348481-2018-11-30-3",3
"2018-11-30-10:43:39.048",2711.8604353,123.6,0.0712409988045692,1306,"17348481-2018-11-30-3",3
"2018-11-30-10:43:39.387",2712.1990108,105,0.0619690008461475,1307,"17348481-2018-11-30-3",3
"2018-11-30-10:43:39.743",2712.5557141,72,0.0454120002686977,1308,"17348481-2018-11-30-3",3
"2018-11-30-10:43:40.072",2712.8843501,58.8,0.0389389991760254,1309,"17348481-2018-11-30-3",3
"2018-11-30-10:43:40.427",2713.2387806,62.4,0.040522001683712,1310,"17348481-2018-11-30-3",3
"2018-11-30-10:43:40.770",2713.5824341,75.6,0.0471680015325546,1311,"17348481-2018-11-30-3",3
"2018-11-30-10:43:41.120",2713.9322247,88.2,0.0554130002856255,1312,"17348481-2018-11-30-3",3
"2018-11-30-10:43:41.455",2714.2676283,108,0.0633009970188141,1313,"17348481-2018-11-30-3",3
"2018-11-30-10:43:41.793",2714.6055461,114,0.0662989988923073,1314,"17348481-2018-11-30-3",3
"2018-11-30-10:43:42.135",2714.9471636,108.6,0.0637789964675903,1315,"17348481-2018-11-30-3",3
"2018-11-30-10:43:42.495",2715.3068704,89.4,0.0539980009198189,1316,"17348481-2018-11-30-3",3
"2018-11-30-10:43:42.851",2715.6635175,76.2,0.0475220009684563,1317,"17348481-2018-11-30-3",3
"2018-11-30-10:43:43.209",2716.0210779,72.6,0.0457069985568523,1318,"17348481-2018-11-30-3",3
"2018-11-30-10:43:43.545",2716.3576914,84,0.051486000418663,1319,"17348481-2018-11-30-3",3
"2018-11-30-10:43:43.889",2716.7014581,87,0.0528570003807545,1320,"17348481-2018-11-30-3",3
"2018-11-30-10:43:44.235",2717.0471429,90.6,0.0546969994902611,1321,"17348481-2018-11-30-3",3
"2018-11-30-10:43:44.584",2717.3966958,82.8,0.050976000726223,1322,"17348481-2018-11-30-3",3
"2018-11-30-10:43:44.913",2717.7249144,83.4,0.0510750003159046,1323,"17348481-2018-11-30-3",3
"2018-11-30-10:43:45.264",2718.07616,75.6,0.0472760014235973,1324,"17348481-2018-11-30-3",3
"2018-11-30-10:43:45.615",2718.427674,73.8,0.0464549995958805,1325,"17348481-2018-11-30-3",3
"2018-11-30-10:43:45.952",2718.7643895,72.6,0.0458119995892048,1326,"17348481-2018-11-30-3",3
"2018-11-30-10:43:46.303",2719.1148603,75,0.0470179989933968,1327,"17348481-2018-11-30-3",3
"2018-11-30-10:43:46.636",2719.4486658,80.4,0.052267998456955,1328,"17348481-2018-11-30-3",3
"2018-11-30-10:43:46.982",2719.7947623,93,0.0558170005679131,1329,"17348481-2018-11-30-3",3
"2018-11-30-10:43:47.334",2720.1461314,108,0.0635040029883385,1330,"17348481-2018-11-30-3",3
"2018-11-30-10:43:47.667",2720.4790377,115.8,0.067331999540329,1331,"17348481-2018-11-30-3",3
"2018-11-30-10:43:48.006",2720.8185181,118.8,0.0689560025930405,1332,"17348481-2018-11-30-3",3
"2018-11-30-10:43:48.366",2721.1778684,91.8,0.0552529990673065,1333,"17348481-2018-11-30-3",3
"2018-11-30-10:43:48.705",2721.5173001,67.2,0.043113999068737,1334,"17348481-2018-11-30-3",3
"2018-11-30-10:43:49.051",2721.8633639,51.6,0.0350910015404224,1335,"17348481-2018-11-30-3",3
"2018-11-30-10:43:49.389",2722.2008719,57,0.0380420014262199,1336,"17348481-2018-11-30-3",3
"2018-11-30-10:43:49.740",2722.5524954,72,0.0454190000891685,1337,"17348481-2018-11-30-3",3
"2018-11-30-10:43:50.091",2722.9031702,114,0.0663020014762878,1338,"17348481-2018-11-30-3",3
"2018-11-30-10:43:50.413",2723.2252443,142.2,0.0803920030593872,1339,"17348481-2018-11-30-3",3
"2018-11-30-10:43:50.765",2723.5771223,135.6,0.0771720036864281,1340,"17348481-2018-11-30-3",3
"2018-11-30-10:43:51.113",2723.9251201,90,0.0544419996440411,1341,"17348481-2018-11-30-3",3
"2018-11-30-10:43:51.445",2724.2569542,59.4,0.0390730015933514,1342,"17348481-2018-11-30-3",3
"2018-11-30-10:43:51.790",2724.6024004,49.2,0.0340749993920326,1343,"17348481-2018-11-30-3",3
"2018-11-30-10:43:52.147",2724.9591327,61.8,0.0402939990162849,1344,"17348481-2018-11-30-3",3
"2018-11-30-10:43:52.495",2725.3071923,85.2,0.0519960001111031,1345,"17348481-2018-11-30-3",3
"2018-11-30-10:43:52.841",2725.6534946,106.8,0.0627110004425049,1346,"17348481-2018-11-30-3",3
"2018-11-30-10:43:53.193",2726.0053118,234.6,0.126583993434906,1347,"17348481-2018-11-30-3",3
"2018-11-30-10:43:53.526",2726.3387665,220.2,0.119364999234676,1348,"17348481-2018-11-30-3",3
"2018-11-30-10:43:53.881",2726.6930689,177.6,0.0922089964151382,1349,"17348481-2018-11-30-3",3
"2018-11-30-10:43:54.227",2727.0392327,135,0.0768980011343956,1350,"17348481-2018-11-30-3",3
"2018-11-30-10:43:54.580",2727.3926612,112.8,0.0635489970445633,1351,"17348481-2018-11-30-3",3
"2018-11-30-10:43:54.914",2727.7264274,114.6,0.06666199862957,1352,"17348481-2018-11-30-3",3
"2018-11-30-10:43:55.260",2728.0727055,147,0.0828140005469322,1353,"17348481-2018-11-30-3",3
"2018-11-30-10:43:55.613",2728.4252441,130.2,0.0743900015950203,1354,"17348481-2018-11-30-3",3
"2018-11-30-10:43:55.947",2728.7593116,147,0.0830269977450371,1355,"17348481-2018-11-30-3",3
"2018-11-30-10:43:56.300",2729.1126521,79.2,0.0489670000970364,1356,"17348481-2018-11-30-3",3
"2018-11-30-10:43:56.648",2729.4606162,74.4,0.0466770008206367,1357,"17348481-2018-11-30-3",3
"2018-11-30-10:43:56.998",2729.8105705,78.6,0.0486570000648499,1358,"17348481-2018-11-30-3",3
"2018-11-30-10:43:57.348",2730.1599952,81.6,0.0503479987382889,1359,"17348481-2018-11-30-3",3
"2018-11-30-10:43:57.684",2730.4966751,78,0.048540998250246,1360,"17348481-2018-11-30-3",3
"2018-11-30-10:43:58.033",2730.8453569,82.8,0.0509600006043911,1361,"17348481-2018-11-30-3",3
"2018-11-30-10:43:58.368",2731.1807531,84.6,0.0518420003354549,1362,"17348481-2018-11-30-3",3
"2018-11-30-10:43:58.714",2731.5260421,90.6,0.0546559989452362,1363,"17348481-2018-11-30-3",3
"2018-11-30-10:43:59.068",2731.8799711,54.6,0.0368020012974739,1364,"17348481-2018-11-30-3",3
"2018-11-30-10:53:40.822",3313.6345866,42,0.030477000400424,1,"17348481-2018-11-30-4",4
"2018-11-30-10:53:41.177",3313.9887729,52.8,0.0357149988412857,2,"17348481-2018-11-30-4",4
"2018-11-30-10:53:41.859",3314.6715727,48,0.0332930013537407,3,"17348481-2018-11-30-4",4
"2018-11-30-10:53:42.209",3315.0210807,49.2,0.0341029986739159,4,"17348481-2018-11-30-4",4
"2018-11-30-10:53:42.544",3315.3561363,49.2,0.0357449986040592,5,"17348481-2018-11-30-4",4
"2018-11-30-10:53:42.887",3315.6993781,42.6,0.0306599996984005,6,"17348481-2018-11-30-4",4
"2018-11-30-10:53:43.569",3316.3815791,43.8,0.0312709994614124,7,"17348481-2018-11-30-4",4
"2018-11-30-10:53:48.791",3321.6032565,46.8,0.032940000295639,8,"17348481-2018-11-30-4",4
"2018-11-30-10:53:49.127",3321.9391992,55.8,0.0373319983482361,9,"17348481-2018-11-30-4",4
"2018-11-30-10:53:49.475",3322.2876152,62.4,0.0424380004405975,10,"17348481-2018-11-30-4",4
"2018-11-30-10:53:49.840",3322.6526095,70.8,0.0448869988322258,11,"17348481-2018-11-30-4",4
"2018-11-30-10:53:50.177",3322.9891659,74.4,0.0465219989418983,12,"17348481-2018-11-30-4",4
"2018-11-30-10:53:50.529",3323.340912,79.2,0.0490790009498596,13,"17348481-2018-11-30-4",4
"2018-11-30-10:53:50.864",3323.6765234,90.6,0.0546530000865459,14,"17348481-2018-11-30-4",4
"2018-11-30-10:53:51.216",3324.0283415,104.4,0.0616759993135929,15,"17348481-2018-11-30-4",4
"2018-11-30-10:53:51.548",3324.3601391,121.8,0.0703200027346611,16,"17348481-2018-11-30-4",4
"2018-11-30-10:53:51.890",3324.7026483,150,0.084366999566555,17,"17348481-2018-11-30-4",4
"2018-11-30-10:53:52.241",3325.0533165,180,0.0993150025606155,18,"17348481-2018-11-30-4",4
"2018-11-30-10:53:52.569",3325.3811824,167.4,0.0930420011281967,19,"17348481-2018-11-30-4",4
"2018-11-30-10:53:52.921",3325.7336798,154.8,0.0867090001702309,20,"17348481-2018-11-30-4",4
"2018-11-30-10:53:53.275",3326.0873955,154.2,0.086437001824379,21,"17348481-2018-11-30-4",4
"2018-11-30-10:53:53.624",3326.4367603,144.6,0.0816380009055138,22,"17348481-2018-11-30-4",4
"2018-11-30-10:53:53.975",3326.7870047,143.4,0.0810109972953796,23,"17348481-2018-11-30-4",4
"2018-11-30-10:53:54.326",3327.1379218,159,0.0887769982218742,24,"17348481-2018-11-30-4",4
"2018-11-30-10:53:54.658",3327.4706298,184.8,0.101806998252869,25,"17348481-2018-11-30-4",4
"2018-11-30-10:53:54.992",3327.8046355,212.4,0.115703999996185,26,"17348481-2018-11-30-4",4
"2018-11-30-10:53:55.334",3328.1462193,229.8,0.124182000756264,27,"17348481-2018-11-30-4",4
"2018-11-30-10:53:55.701",3328.5129465,219.6,0.119300998747349,28,"17348481-2018-11-30-4",4
"2018-11-30-10:53:56.021",3328.8337078,197.4,0.108225002884865,29,"17348481-2018-11-30-4",4
"2018-11-30-10:53:56.379",3329.1914094,195,0.106953002512455,30,"17348481-2018-11-30-4",4
"2018-11-30-10:53:56.709",3329.5212028,208.2,0.116146996617317,31,"17348481-2018-11-30-4",4
"2018-11-30-10:53:57.079",3329.8916857,223.8,0.121243998408318,32,"17348481-2018-11-30-4",4
"2018-11-30-10:53:57.414",3330.226252,226.8,0.122730001807213,33,"17348481-2018-11-30-4",4
"2018-11-30-10:53:57.763",3330.5752229,145.8,0.0823339968919754,34,"17348481-2018-11-30-4",4
"2018-11-30-10:53:58.103",3330.9154078,120.6,0.0697909966111183,35,"17348481-2018-11-30-4",4
"2018-11-30-10:53:58.450",3331.262237,99.6,0.0592820011079311,36,"17348481-2018-11-30-4",4
"2018-11-30-10:53:58.804",3331.615817,119.4,0.0690800026059151,37,"17348481-2018-11-30-4",4
"2018-11-30-10:53:59.147",3331.9596062,151.2,0.0850889980792999,38,"17348481-2018-11-30-4",4
"2018-11-30-10:53:59.500",3332.3121363,192.6,0.105598002672195,39,"17348481-2018-11-30-4",4
"2018-11-30-10:53:59.850",3332.6618025,246,0.132236003875732,40,"17348481-2018-11-30-4",4
"2018-11-30-10:54:00.193",3333.0054718,260.4,0.139616996049881,41,"17348481-2018-11-30-4",4
"2018-11-30-10:54:00.540",3333.3519726,240.6,0.129598006606102,42,"17348481-2018-11-30-4",4
"2018-11-30-10:54:00.893",3333.7048012,210,0.114464998245239,43,"17348481-2018-11-30-4",4
"2018-11-30-10:54:01.226",3334.0385301,196.8,0.107905998826027,44,"17348481-2018-11-30-4",4
"2018-11-30-10:54:01.573",3334.385042,201.6,0.110197000205517,45,"17348481-2018-11-30-4",4
"2018-11-30-10:54:01.928",3334.7405944,207.6,0.113066002726555,46,"17348481-2018-11-30-4",4
"2018-11-30-10:54:02.273",3335.0854624,211.8,0.115345999598503,47,"17348481-2018-11-30-4",4
"2018-11-30-10:54:02.624",3335.4359135,222.6,0.120576001703739,48,"17348481-2018-11-30-4",4
"2018-11-30-10:54:02.964",3335.7766112,251.4,0.135170996189117,49,"17348481-2018-11-30-4",4
"2018-11-30-10:54:03.319",3336.1312972,265.2,0.141891002655029,50,"17348481-2018-11-30-4",4
"2018-11-30-10:54:03.666",3336.4786719,242.4,0.130560994148254,51,"17348481-2018-11-30-4",4
"2018-11-30-10:54:04.006",3336.818548,199.8,0.109401002526283,52,"17348481-2018-11-30-4",4
"2018-11-30-10:54:04.350",3337.1622474,152.4,0.0855730026960373,53,"17348481-2018-11-30-4",4
"2018-11-30-10:54:04.690",3337.5018485,138.6,0.0785849988460541,54,"17348481-2018-11-30-4",4
"2018-11-30-10:54:05.038",3337.8502841,144.6,0.0818229988217354,55,"17348481-2018-11-30-4",4
"2018-11-30-10:54:05.392",3338.2041262,192.6,0.105567999184132,56,"17348481-2018-11-30-4",4
"2018-11-30-10:54:05.741",3338.5529015,243.6,0.131083995103836,57,"17348481-2018-11-30-4",4
"2018-11-30-10:54:06.100",3338.9118008,283.2,0.150958999991417,58,"17348481-2018-11-30-4",4
"2018-11-30-10:54:06.469",3339.2811881,256.2,0.127994000911713,59,"17348481-2018-11-30-4",4
"2018-11-30-10:54:06.803",3339.6157038,197.4,0.108052000403404,60,"17348481-2018-11-30-4",4
"2018-11-30-10:54:07.143",3339.9555229,163.2,0.0909589976072311,61,"17348481-2018-11-30-4",4
"2018-11-30-10:54:07.494",3340.3060676,135,0.0767910033464432,62,"17348481-2018-11-30-4",4
"2018-11-30-10:54:07.838",3340.6507194,199.8,0.109272003173828,63,"17348481-2018-11-30-4",4
"2018-11-30-10:54:08.182",3340.99408,294.6,0.156544998288155,64,"17348481-2018-11-30-4",4
"2018-11-30-10:54:08.540",3341.3518575,309,0.163873001933098,65,"17348481-2018-11-30-4",4
"2018-11-30-10:54:08.881",3341.693634,252,0.135319992899895,66,"17348481-2018-11-30-4",4
"2018-11-30-10:54:09.223",3342.0356295,187.2,0.103122003376484,67,"17348481-2018-11-30-4",4
"2018-11-30-10:54:09.553",3342.3649438,153,0.0858310014009476,68,"17348481-2018-11-30-4",4
"2018-11-30-10:54:09.900",3342.7126871,178.8,0.0987249985337257,69,"17348481-2018-11-30-4",4
"2018-11-30-10:54:10.251",3343.0632889,222,0.120526999235153,70,"17348481-2018-11-30-4",4
"2018-11-30-10:54:10.600",3343.4121606,268.2,0.143408000469208,71,"17348481-2018-11-30-4",4
"2018-11-30-10:54:10.951",3343.7635708,282,0.150496006011963,72,"17348481-2018-11-30-4",4
"2018-11-30-10:54:11.308",3344.1200327,282,0.150249004364014,73,"17348481-2018-11-30-4",4
"2018-11-30-10:54:11.650",3344.4623781,312.6,0.165804997086525,74,"17348481-2018-11-30-4",4
"2018-11-30-10:54:11.998",3344.8106238,367.8,0.193196997046471,75,"17348481-2018-11-30-4",4
"2018-11-30-10:54:12.350",3345.16202,372,0.195421993732452,76,"17348481-2018-11-30-4",4
"2018-11-30-10:54:12.689",3345.5011317,345,0.173971995711327,77,"17348481-2018-11-30-4",4
"2018-11-30-10:54:13.037",3345.8492577,283.2,0.150938004255295,78,"17348481-2018-11-30-4",4
"2018-11-30-10:54:13.373",3346.1853482,245.4,0.132129997014999,79,"17348481-2018-11-30-4",4
"2018-11-30-10:54:13.715",3346.5276739,228.6,0.12381599843502,80,"17348481-2018-11-30-4",4
"2018-11-30-10:54:14.061",3346.8733391,255,0.136773005127907,81,"17348481-2018-11-30-4",4
"2018-11-30-10:54:14.413",3347.2249888,317.4,0.168116003274918,82,"17348481-2018-11-30-4",4
"2018-11-30-10:54:14.754",3347.5665773,347.4,0.18299600481987,83,"17348481-2018-11-30-4",4
"2018-11-30-10:54:15.094",3347.9064319,348,0.183294996619225,84,"17348481-2018-11-30-4",4
"2018-11-30-10:54:15.443",3348.2557425,329.4,0.174087002873421,85,"17348481-2018-11-30-4",4
